order_id,branch,item_name,quantity,price,revenue,order_date,order_hour,category,payment_method,day_of_week,is_weekend,meal_period,order_channel
1659,Leeds Selfridges,YO! Fries,1,4.95,4.95,2025-09-30,18,Sides,Cash,Tuesday,False,Dinner,Dine In
1660,London Selfridges,Chicken Katsu Curry,1,13.5,13.5,2025-11-01,21,Curry,Card,Saturday,True,Late Night,Takeaway
1661,London Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-12-25,18,Dessert,Card,Thursday,False,Dinner,Dine In
1662,London Selfridges,YO! Fries,4,4.95,19.8,2025-10-19,18,Sides,Cash,Sunday,True,Dinner,Dine In
1663,London Selfridges,Chicken Katsu Sushi Sando,4,7.5,30.0,2025-12-13,16,Hot Food,Uber Eats,Saturday,True,Lunch,Dine In
1664,London Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-05-21,12,Alcohol,Card,Wednesday,False,Lunch,Deliveroo
1665,London Selfridges,Chicken Yakitori,2,6.95,13.9,2025-01-03,14,Sides,Card,Friday,False,Lunch,Dine In
1666,Manchester Selfridges,Ramune Soda,2,3.95,7.9,2025-11-05,16,Drinks,Card,Wednesday,False,Lunch,Deliveroo
1667,London Selfridges,Salmon Maki,4,4.5,18.0,2025-11-12,12,Sushi,Uber Eats,Wednesday,False,Lunch,Dine In
1668,Manchester Selfridges,Crunchy California Roll,1,5.5,5.5,2025-07-06,18,Sushi,Card,Sunday,True,Dinner,Deliveroo
1669,Birmingham Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-02-28,12,Sides,Card,Friday,False,Lunch,Uber Eats
1670,London Selfridges,Asahi Beer,4,5.95,23.8,2025-02-28,12,Alcohol,Card,Friday,False,Lunch,Dine In
1671,Manchester Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-01-27,12,Sides,Uber Eats,Monday,False,Lunch,Deliveroo
1672,London Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-12-03,15,Sushi,Card,Wednesday,False,Lunch,Takeaway
1673,Leeds Selfridges,Chicken Yakitori,4,6.95,27.8,2025-05-14,19,Sides,Card,Wednesday,False,Dinner,Dine In
1674,Leeds Selfridges,Salmon Dragon Roll,1,6.5,6.5,2025-07-13,17,Sushi,Card,Sunday,True,Dinner,Dine In
1675,Birmingham Selfridges,Ramune Soda,3,3.95,11.850000000000001,2025-07-30,13,Drinks,Card,Wednesday,False,Lunch,Dine In
1676,Birmingham Selfridges,Strawberry Little Moons,1,5.5,5.5,2025-09-08,17,Dessert,Card,Monday,False,Dinner,Dine In
1677,London Selfridges,Ramune Soda,2,3.95,7.9,2025-01-07,14,Drinks,Card,Tuesday,False,Lunch,Deliveroo
1678,London Selfridges,YO! Fries,4,4.95,19.8,2025-01-06,17,Sides,Cash,Monday,False,Dinner,Dine In
1679,Leeds Selfridges,Korean Fried Chicken,1,7.95,7.95,2025-02-13,18,Hot Food,Card,Thursday,False,Dinner,Takeaway
1680,Leeds Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-06-01,11,Alcohol,Card,Sunday,True,Morning,Uber Eats
1681,Birmingham Selfridges,Chicken Gyoza,3,7.5,22.5,2025-01-29,18,Sides,Card,Wednesday,False,Dinner,Dine In
1682,London Selfridges,Ramune Soda,4,3.95,15.8,2025-07-16,17,Drinks,Card,Wednesday,False,Dinner,Dine In
1683,London Selfridges,Prawn Katsu Curry,4,14.5,58.0,2025-06-26,20,Curry,Uber Eats,Thursday,False,Dinner,Dine In
1684,London Selfridges,YO! Fries,3,4.95,14.850000000000001,2025-08-24,15,Sides,Deliveroo,Sunday,True,Lunch,Dine In
1685,Manchester Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-02-01,19,Curry,Card,Saturday,True,Dinner,Takeaway
1686,Leeds Selfridges,Chicken Katsu Sushi Sando,3,7.5,22.5,2025-09-30,13,Hot Food,Deliveroo,Tuesday,False,Lunch,Dine In
1687,Birmingham Selfridges,Coca Cola,2,3.95,7.9,2025-04-07,20,Drinks,Card,Monday,False,Dinner,Uber Eats
1688,London Selfridges,Miso Soup,4,3.5,14.0,2025-01-20,20,Drinks,Card,Monday,False,Dinner,Deliveroo
1689,Leeds Selfridges,Asahi Beer,3,5.95,17.85,2025-07-14,16,Alcohol,Deliveroo,Monday,False,Lunch,Dine In
1690,Birmingham Selfridges,YO! Roll,3,6.0,18.0,2025-10-08,12,Sushi,Cash,Wednesday,False,Lunch,Dine In
1691,Birmingham Selfridges,Asahi Beer,1,5.95,5.95,2025-12-21,16,Alcohol,Card,Sunday,True,Lunch,Uber Eats
1692,London Selfridges,Chashu Chicken Ramen,2,14.5,29.0,2025-03-30,13,Ramen,Uber Eats,Sunday,True,Lunch,Dine In
1693,London Selfridges,Salmon Nigiri,4,5.5,22.0,2025-12-19,16,Sushi,Card,Friday,False,Lunch,Uber Eats
1694,Birmingham Selfridges,Japanese Green Tea,2,3.45,6.9,2025-07-24,13,Drinks,Card,Thursday,False,Lunch,Takeaway
1695,Manchester Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-02-22,16,Ramen,Cash,Saturday,True,Lunch,Dine In
1696,London Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-03-22,19,Curry,Card,Saturday,True,Dinner,Dine In
1697,London Selfridges,Salmon Nigiri,3,5.5,16.5,2025-05-21,13,Sushi,Deliveroo,Wednesday,False,Lunch,Takeaway
1698,Birmingham Selfridges,Dynamite Roll,4,6.5,26.0,2025-06-26,18,Sushi,Card,Thursday,False,Dinner,Uber Eats
1699,Birmingham Selfridges,Chicken Dashi Ramen,3,14.5,43.5,2025-02-09,16,Ramen,Cash,Sunday,True,Lunch,Takeaway
1700,London Selfridges,Dynamite Roll,2,6.5,13.0,2025-04-27,11,Sushi,Uber Eats,Sunday,True,Morning,Deliveroo
1701,London Selfridges,Ramune Soda,3,3.95,11.850000000000001,2025-11-15,16,Drinks,Card,Saturday,True,Lunch,Dine In
1702,Leeds Selfridges,Ramune Soda,4,3.95,15.8,2025-12-23,18,Drinks,Card,Tuesday,False,Dinner,Deliveroo
1703,Manchester Selfridges,YO! Roll,1,6.0,6.0,2025-07-23,19,Sushi,Card,Wednesday,False,Dinner,Dine In
1704,Birmingham Selfridges,Tuna Nigiri,1,5.5,5.5,2025-07-11,13,Sushi,Card,Friday,False,Lunch,Dine In
1705,Manchester Selfridges,Ramune Soda,2,3.95,7.9,2025-11-18,18,Drinks,Card,Tuesday,False,Dinner,Takeaway
1706,London Selfridges,Dynamite Roll,1,6.5,6.5,2025-03-04,16,Sushi,Card,Tuesday,False,Lunch,Deliveroo
1707,Birmingham Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-08-29,20,Dessert,Card,Friday,False,Dinner,Dine In
1708,Leeds Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-01-17,14,Dessert,Uber Eats,Friday,False,Lunch,Takeaway
1709,Manchester Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-10-13,16,Dessert,Card,Monday,False,Lunch,Deliveroo
1710,Manchester Selfridges,Japanese Green Tea,1,3.45,3.45,2025-05-14,14,Drinks,Card,Wednesday,False,Lunch,Takeaway
1711,Birmingham Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-08-01,14,Sushi,Card,Friday,False,Lunch,Dine In
1712,Leeds Selfridges,Asahi Beer,2,5.95,11.9,2025-07-15,13,Alcohol,Card,Tuesday,False,Lunch,Dine In
1713,Manchester Selfridges,Coca Cola,3,3.95,11.850000000000001,2025-09-05,12,Drinks,Card,Friday,False,Lunch,Takeaway
1714,London Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-08-17,18,Rice Bowl,Deliveroo,Sunday,True,Dinner,Takeaway
1715,Manchester Selfridges,Tuna Nigiri,4,5.5,22.0,2025-05-08,18,Sushi,Uber Eats,Thursday,False,Dinner,Takeaway
1716,London Selfridges,Crunchy California Roll,2,5.5,11.0,2025-11-18,18,Sushi,Card,Tuesday,False,Dinner,Deliveroo
1717,Birmingham Selfridges,Dynamite Roll,3,6.5,19.5,2025-11-26,19,Sushi,Card,Wednesday,False,Dinner,Takeaway
1718,Birmingham Selfridges,Vegetable Gyoza,4,6.95,27.8,2025-04-10,18,Sides,Card,Thursday,False,Dinner,Dine In
1719,Leeds Selfridges,Tuna Nigiri,4,5.5,22.0,2025-01-28,15,Sushi,Card,Tuesday,False,Lunch,Dine In
1720,London Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-03-15,16,Sushi,Card,Saturday,True,Lunch,Deliveroo
1721,London Selfridges,YO! Roll,1,6.0,6.0,2025-04-25,18,Sushi,Card,Friday,False,Dinner,Deliveroo
1722,London Selfridges,Dynamite Roll,2,6.5,13.0,2025-12-27,12,Sushi,Card,Saturday,True,Lunch,Dine In
1723,Leeds Selfridges,YO! Roll,3,6.0,18.0,2025-10-01,14,Sushi,Cash,Wednesday,False,Lunch,Dine In
1724,Birmingham Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-03-23,12,Dessert,Uber Eats,Sunday,True,Lunch,Dine In
1725,Leeds Selfridges,Cotton Candy Cheesecake,2,6.5,13.0,2025-12-03,13,Dessert,Card,Wednesday,False,Lunch,Dine In
1726,Leeds Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-07-01,16,Ramen,Deliveroo,Tuesday,False,Lunch,Dine In
1727,London Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-01-10,12,Ramen,Uber Eats,Friday,False,Lunch,Dine In
1728,London Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-06-02,13,Sushi,Uber Eats,Monday,False,Lunch,Dine In
1729,Birmingham Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-12-10,15,Sushi,Cash,Wednesday,False,Lunch,Deliveroo
1730,Birmingham Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-12-05,20,Ramen,Card,Friday,False,Dinner,Dine In
1731,Manchester Selfridges,YO! Fries,1,4.95,4.95,2025-08-16,12,Sides,Cash,Saturday,True,Lunch,Takeaway
1732,London Selfridges,Ramune Soda,2,3.95,7.9,2025-10-26,17,Drinks,Uber Eats,Sunday,True,Dinner,Deliveroo
1733,Manchester Selfridges,Popcorn Prawn Roll,3,6.5,19.5,2025-01-08,18,Sushi,Card,Wednesday,False,Dinner,Deliveroo
1734,Leeds Selfridges,Strawberry Little Moons,4,5.5,22.0,2025-04-22,12,Dessert,Card,Tuesday,False,Lunch,Uber Eats
1735,Leeds Selfridges,Hakushika Ginjo Sake,4,7.5,30.0,2025-04-17,18,Alcohol,Card,Thursday,False,Dinner,Dine In
1736,Birmingham Selfridges,Chicken Gyoza,4,7.5,30.0,2025-06-27,14,Sides,Card,Friday,False,Lunch,Dine In
1737,Manchester Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-05-20,16,Sushi,Card,Tuesday,False,Lunch,Dine In
1738,Leeds Selfridges,Chashu Chicken Ramen,3,14.5,43.5,2025-12-01,20,Ramen,Card,Monday,False,Dinner,Uber Eats
1739,Leeds Selfridges,Hakushika Ginjo Sake,3,7.5,22.5,2025-06-11,12,Alcohol,Uber Eats,Wednesday,False,Lunch,Dine In
1740,Birmingham Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-11-19,12,Rice Bowl,Card,Wednesday,False,Lunch,Dine In
1741,Birmingham Selfridges,Salmon Nigiri,2,5.5,11.0,2025-08-21,11,Sushi,Card,Thursday,False,Morning,Dine In
1742,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-02-22,20,Alcohol,Card,Saturday,True,Dinner,Deliveroo
1743,Leeds Selfridges,Vegetable Gyoza,1,6.95,6.95,2025-11-29,15,Sides,Card,Saturday,True,Lunch,Deliveroo
1744,Leeds Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-05-10,11,Dessert,Uber Eats,Saturday,True,Morning,Dine In
1745,Leeds Selfridges,Korean Fried Chicken,3,7.95,23.85,2025-12-15,11,Hot Food,Card,Monday,False,Morning,Deliveroo
1746,Manchester Selfridges,YO! Roll,3,6.0,18.0,2025-05-09,18,Sushi,Card,Friday,False,Dinner,Dine In
1747,Manchester Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-01-13,19,Ramen,Card,Monday,False,Dinner,Dine In
1748,Leeds Selfridges,Ramune Soda,1,3.95,3.95,2025-03-09,18,Drinks,Card,Sunday,True,Dinner,Deliveroo
1749,Birmingham Selfridges,YO! Fries,4,4.95,19.8,2025-09-15,19,Sides,Card,Monday,False,Dinner,Uber Eats
1750,London Selfridges,Dynamite Roll,3,6.5,19.5,2025-07-27,15,Sushi,Cash,Sunday,True,Lunch,Takeaway
1751,Manchester Selfridges,Asahi Beer,3,5.95,17.85,2025-05-29,17,Alcohol,Card,Thursday,False,Dinner,Dine In
1752,Birmingham Selfridges,Beef Teriyaki Donburi,1,15.5,15.5,2025-08-29,18,Rice Bowl,Uber Eats,Friday,False,Dinner,Dine In
1753,Manchester Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-06-23,14,Rice Bowl,Uber Eats,Monday,False,Lunch,Dine In
1754,Birmingham Selfridges,Japanese Green Tea,2,3.45,6.9,2025-07-21,12,Drinks,Card,Monday,False,Lunch,Uber Eats
1755,Manchester Selfridges,Japanese Green Tea,4,3.45,13.8,2025-04-20,12,Drinks,Uber Eats,Sunday,True,Lunch,Uber Eats
1756,Birmingham Selfridges,Ramune Soda,1,3.95,3.95,2025-07-25,13,Drinks,Uber Eats,Friday,False,Lunch,Takeaway
1757,Leeds Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-10-05,20,Curry,Card,Sunday,True,Dinner,Dine In
1758,Birmingham Selfridges,Japanese Green Tea,4,3.45,13.8,2025-04-17,12,Drinks,Card,Thursday,False,Lunch,Dine In
1759,Birmingham Selfridges,Dynamite Roll,2,6.5,13.0,2025-06-14,19,Sushi,Card,Saturday,True,Dinner,Takeaway
1760,Birmingham Selfridges,Salmon Maki,4,4.5,18.0,2025-05-11,14,Sushi,Deliveroo,Sunday,True,Lunch,Deliveroo
1761,Birmingham Selfridges,Chicken Katsu Curry,4,13.5,54.0,2025-12-20,13,Curry,Uber Eats,Saturday,True,Lunch,Uber Eats
1762,Leeds Selfridges,Crunchy California Roll,2,5.5,11.0,2025-01-27,20,Sushi,Deliveroo,Monday,False,Dinner,Uber Eats
1763,Manchester Selfridges,Salmon Maki,4,4.5,18.0,2025-02-17,14,Sushi,Uber Eats,Monday,False,Lunch,Dine In
1764,Birmingham Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-04-08,14,Sushi,Card,Tuesday,False,Lunch,Dine In
1765,Manchester Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-07-15,21,Sushi,Card,Tuesday,False,Late Night,Takeaway
1766,London Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-12-25,16,Alcohol,Uber Eats,Thursday,False,Lunch,Dine In
1767,Birmingham Selfridges,Crunchy California Roll,1,5.5,5.5,2025-05-17,13,Sushi,Uber Eats,Saturday,True,Lunch,Deliveroo
1768,Manchester Selfridges,Chicken Yakitori,4,6.95,27.8,2025-01-08,19,Sides,Deliveroo,Wednesday,False,Dinner,Dine In
1769,Leeds Selfridges,Dynamite Roll,2,6.5,13.0,2025-07-20,13,Sushi,Card,Sunday,True,Lunch,Deliveroo
1770,Leeds Selfridges,Beef Teriyaki Donburi,4,15.5,62.0,2025-08-25,17,Rice Bowl,Deliveroo,Monday,False,Dinner,Dine In
1771,London Selfridges,Coca Cola,1,3.95,3.95,2025-01-02,16,Drinks,Card,Thursday,False,Lunch,Deliveroo
1772,London Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-08-09,17,Curry,Card,Saturday,True,Dinner,Uber Eats
1773,Manchester Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-07-09,19,Rice Bowl,Uber Eats,Wednesday,False,Dinner,Uber Eats
1774,Leeds Selfridges,Tuna Nigiri,3,5.5,16.5,2025-04-19,13,Sushi,Card,Saturday,True,Lunch,Uber Eats
1775,London Selfridges,Salmon Nigiri,1,5.5,5.5,2025-10-29,13,Sushi,Card,Wednesday,False,Lunch,Dine In
1776,Manchester Selfridges,Crunchy California Roll,3,5.5,16.5,2025-05-31,13,Sushi,Cash,Saturday,True,Lunch,Uber Eats
1777,Leeds Selfridges,Miso Caramel Brownie,2,5.5,11.0,2025-01-07,12,Dessert,Card,Tuesday,False,Lunch,Deliveroo
1778,Birmingham Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-06-04,20,Sushi,Card,Wednesday,False,Dinner,Takeaway
1779,Leeds Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-11-16,14,Curry,Cash,Sunday,True,Lunch,Dine In
1780,London Selfridges,Chashu Chicken Ramen,2,14.5,29.0,2025-12-29,13,Ramen,Card,Monday,False,Lunch,Uber Eats
1781,Birmingham Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-06-13,13,Drinks,Deliveroo,Friday,False,Lunch,Dine In
1782,Leeds Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-02-27,14,Curry,Card,Thursday,False,Lunch,Uber Eats
1783,Birmingham Selfridges,Chocolate Cream Puff,3,5.5,16.5,2025-06-02,14,Dessert,Card,Monday,False,Lunch,Dine In
1784,London Selfridges,Beef Teriyaki Donburi,3,15.5,46.5,2025-11-15,15,Rice Bowl,Deliveroo,Saturday,True,Lunch,Dine In
1785,Leeds Selfridges,YO! Fries,4,4.95,19.8,2025-10-01,18,Sides,Uber Eats,Wednesday,False,Dinner,Dine In
1786,Manchester Selfridges,YO! Fries,2,4.95,9.9,2025-10-24,17,Sides,Cash,Friday,False,Dinner,Uber Eats
1787,Birmingham Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-12-30,15,Sushi,Uber Eats,Tuesday,False,Lunch,Dine In
1788,London Selfridges,Japanese Green Tea,2,3.45,6.9,2025-09-26,20,Drinks,Card,Friday,False,Dinner,Dine In
1789,Manchester Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-02-26,14,Dessert,Card,Wednesday,False,Lunch,Takeaway
1790,Manchester Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-08-24,13,Dessert,Uber Eats,Sunday,True,Lunch,Dine In
1791,London Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-10-27,19,Ramen,Uber Eats,Monday,False,Dinner,Takeaway
1792,London Selfridges,Beef Teriyaki Donburi,2,15.5,31.0,2025-03-25,13,Rice Bowl,Card,Tuesday,False,Lunch,Dine In
1793,Leeds Selfridges,Crunchy California Roll,3,5.5,16.5,2025-06-13,17,Sushi,Card,Friday,False,Dinner,Dine In
1794,London Selfridges,Salmon Nigiri,3,5.5,16.5,2025-09-08,17,Sushi,Card,Monday,False,Dinner,Dine In
1795,Birmingham Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-10-21,18,Dessert,Card,Tuesday,False,Dinner,Dine In
1796,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-10-24,12,Alcohol,Card,Friday,False,Lunch,Dine In
1797,Birmingham Selfridges,Cotton Candy Cheesecake,4,6.5,26.0,2025-09-29,18,Dessert,Card,Monday,False,Dinner,Deliveroo
1798,London Selfridges,Salmon Maki,4,4.5,18.0,2025-09-02,11,Sushi,Card,Tuesday,False,Morning,Dine In
1799,Leeds Selfridges,Prawn Katsu Curry,2,14.5,29.0,2025-09-06,13,Curry,Card,Saturday,True,Lunch,Deliveroo
1800,London Selfridges,Japanese Fried Chicken,2,7.95,15.9,2025-03-02,13,Hot Food,Card,Sunday,True,Lunch,Deliveroo
1801,London Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-10-03,19,Dessert,Uber Eats,Friday,False,Dinner,Deliveroo
1802,Leeds Selfridges,Cotton Candy Cheesecake,1,6.5,6.5,2025-12-19,13,Dessert,Card,Friday,False,Lunch,Takeaway
1803,London Selfridges,Strawberry Little Moons,3,5.5,16.5,2025-07-30,20,Dessert,Card,Wednesday,False,Dinner,Deliveroo
1804,Manchester Selfridges,Miso Soup,2,3.5,7.0,2025-11-19,18,Drinks,Card,Wednesday,False,Dinner,Uber Eats
1805,London Selfridges,Miso Soup,4,3.5,14.0,2025-01-09,11,Drinks,Cash,Thursday,False,Morning,Dine In
1806,Birmingham Selfridges,Chicken Katsu Sushi Sando,2,7.5,15.0,2025-10-10,17,Hot Food,Card,Friday,False,Dinner,Uber Eats
1807,Manchester Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-04-11,18,Alcohol,Card,Friday,False,Dinner,Takeaway
1808,Leeds Selfridges,Asahi Beer,2,5.95,11.9,2025-08-18,12,Alcohol,Uber Eats,Monday,False,Lunch,Uber Eats
1809,Birmingham Selfridges,YO! Roll,2,6.0,12.0,2025-08-02,13,Sushi,Card,Saturday,True,Lunch,Dine In
1810,London Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-06-20,16,Sushi,Card,Friday,False,Lunch,Dine In
1811,Manchester Selfridges,Miso Caramel Brownie,3,5.5,16.5,2025-04-21,12,Dessert,Uber Eats,Monday,False,Lunch,Dine In
1812,London Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-04-22,14,Hot Food,Deliveroo,Tuesday,False,Lunch,Dine In
1813,London Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-04-20,14,Hot Food,Cash,Sunday,True,Lunch,Dine In
1814,London Selfridges,Ramune Soda,1,3.95,3.95,2025-06-17,19,Drinks,Card,Tuesday,False,Dinner,Deliveroo
1815,Leeds Selfridges,Tuna Nigiri,3,5.5,16.5,2025-12-28,14,Sushi,Card,Sunday,True,Lunch,Takeaway
1816,Manchester Selfridges,Chicken Yakitori,1,6.95,6.95,2025-08-18,14,Sides,Card,Monday,False,Lunch,Takeaway
1817,Birmingham Selfridges,Chicken Dashi Ramen,2,14.5,29.0,2025-07-22,14,Ramen,Card,Tuesday,False,Lunch,Deliveroo
1818,Leeds Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-05-11,12,Alcohol,Card,Sunday,True,Lunch,Takeaway
1819,Leeds Selfridges,Korean Fried Chicken,4,7.95,31.8,2025-09-27,19,Hot Food,Deliveroo,Saturday,True,Dinner,Takeaway
1820,Leeds Selfridges,Hakushika Ginjo Sake,1,7.5,7.5,2025-06-21,16,Alcohol,Deliveroo,Saturday,True,Lunch,Deliveroo
1821,London Selfridges,Salmon Nigiri,4,5.5,22.0,2025-08-06,19,Sushi,Uber Eats,Wednesday,False,Dinner,Deliveroo
1822,Manchester Selfridges,Salmon Dragon Roll,4,6.5,26.0,2025-11-01,12,Sushi,Uber Eats,Saturday,True,Lunch,Takeaway
1823,Leeds Selfridges,Chicken Katsu Sushi Sando,1,7.5,7.5,2025-11-24,16,Hot Food,Card,Monday,False,Lunch,Dine In
1824,London Selfridges,Prawn Katsu Curry,1,14.5,14.5,2025-05-28,12,Curry,Card,Wednesday,False,Lunch,Dine In
1825,Birmingham Selfridges,Strawberry Little Moons,2,5.5,11.0,2025-05-10,15,Dessert,Card,Saturday,True,Lunch,Deliveroo
1826,London Selfridges,Salmon Nigiri,1,5.5,5.5,2025-04-21,13,Sushi,Uber Eats,Monday,False,Lunch,Takeaway
1827,London Selfridges,Salmon Maki,1,4.5,4.5,2025-07-29,21,Sushi,Card,Tuesday,False,Late Night,Dine In
1828,London Selfridges,Salmon Maki,3,4.5,13.5,2025-03-17,17,Sushi,Card,Monday,False,Dinner,Dine In
1829,London Selfridges,Salmon Maki,1,4.5,4.5,2025-11-08,17,Sushi,Uber Eats,Saturday,True,Dinner,Dine In
1830,Manchester Selfridges,YO! Fries,2,4.95,9.9,2025-04-22,16,Sides,Card,Tuesday,False,Lunch,Dine In
1831,Birmingham Selfridges,Tuna Nigiri,1,5.5,5.5,2025-10-25,16,Sushi,Card,Saturday,True,Lunch,Dine In
1832,Manchester Selfridges,Coca Cola,4,3.95,15.8,2025-06-10,15,Drinks,Uber Eats,Tuesday,False,Lunch,Dine In
1833,Birmingham Selfridges,Japanese Fried Chicken,1,7.95,7.95,2025-03-10,20,Hot Food,Cash,Monday,False,Dinner,Uber Eats
1834,Manchester Selfridges,Chicken Katsu Sushi Sando,3,7.5,22.5,2025-07-07,14,Hot Food,Uber Eats,Monday,False,Lunch,Deliveroo
1835,London Selfridges,Hakushika Ginjo Sake,2,7.5,15.0,2025-08-19,15,Alcohol,Card,Tuesday,False,Lunch,Takeaway
1836,Birmingham Selfridges,Chicken Yakitori,4,6.95,27.8,2025-11-24,19,Sides,Card,Monday,False,Dinner,Dine In
1837,London Selfridges,Salmon Dragon Roll,2,6.5,13.0,2025-01-11,18,Sushi,Uber Eats,Saturday,True,Dinner,Dine In
1838,Manchester Selfridges,Japanese Green Tea,3,3.45,10.350000000000001,2025-09-11,20,Drinks,Card,Thursday,False,Dinner,Dine In
1839,Leeds Selfridges,Chocolate Cream Puff,4,5.5,22.0,2025-06-05,18,Dessert,Card,Thursday,False,Dinner,Deliveroo
1840,Birmingham Selfridges,Salmon Dragon Roll,3,6.5,19.5,2025-11-11,14,Sushi,Card,Tuesday,False,Lunch,Deliveroo
1841,London Selfridges,Ramune Soda,1,3.95,3.95,2025-12-09,16,Drinks,Card,Tuesday,False,Lunch,Uber Eats
1842,London Selfridges,Miso Caramel Brownie,4,5.5,22.0,2025-12-08,18,Dessert,Card,Monday,False,Dinner,Takeaway
1843,London Selfridges,Tuna Nigiri,3,5.5,16.5,2025-02-12,20,Sushi,Card,Wednesday,False,Dinner,Deliveroo
1844,Leeds Selfridges,Chocolate Cream Puff,2,5.5,11.0,2025-05-26,12,Dessert,Card,Monday,False,Lunch,Takeaway
1845,London Selfridges,Chicken Katsu Curry,2,13.5,27.0,2025-07-23,14,Curry,Cash,Wednesday,False,Lunch,Dine In
1846,London Selfridges,Ramune Soda,2,3.95,7.9,2025-01-17,19,Drinks,Card,Friday,False,Dinner,Dine In
1847,Manchester Selfridges,Tuna Nigiri,1,5.5,5.5,2025-03-28,18,Sushi,Uber Eats,Friday,False,Dinner,Dine In
1848,London Selfridges,Miso Caramel Brownie,1,5.5,5.5,2025-05-08,13,Dessert,Cash,Thursday,False,Lunch,Dine In
1849,Leeds Selfridges,Chicken Dashi Ramen,1,14.5,14.5,2025-04-22,18,Ramen,Card,Tuesday,False,Dinner,Uber Eats
1850,London Selfridges,YO! Fries,2,4.95,9.9,2025-08-18,14,Sides,Cash,Monday,False,Lunch,Dine In
1851,Manchester Selfridges,Chicken Dashi Ramen,4,14.5,58.0,2025-07-20,18,Ramen,Card,Sunday,True,Dinner,Dine In
1852,Birmingham Selfridges,Salmon Maki,4,4.5,18.0,2025-12-22,19,Sushi,Uber Eats,Monday,False,Dinner,Deliveroo
1853,Leeds Selfridges,Chicken Katsu Curry,3,13.5,40.5,2025-02-13,19,Curry,Cash,Thursday,False,Dinner,Deliveroo
1854,Birmingham Selfridges,Asahi Beer,4,5.95,23.8,2025-09-28,14,Alcohol,Card,Sunday,True,Lunch,Deliveroo
1855,Manchester Selfridges,Crunchy California Roll,1,5.5,5.5,2025-10-23,20,Sushi,Card,Thursday,False,Dinner,Dine In
1856,Leeds Selfridges,Tuna Nigiri,3,5.5,16.5,2025-05-12,19,Sushi,Uber Eats,Monday,False,Dinner,Takeaway
1857,Manchester Selfridges,Japanese Fried Chicken,3,7.95,23.85,2025-10-13,14,Hot Food,Uber Eats,Monday,False,Lunch,Dine In
1858,Birmingham Selfridges,Chicken Gyoza,2,7.5,15.0,2025-06-22,18,Sides,Card,Sunday,True,Dinner,Uber Eats
1859,Manchester Selfridges,Popcorn Prawn Roll,4,6.5,26.0,2025-05-05,13,Sushi,Card,Monday,False,Lunch,Deliveroo
